Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Staff,Positive,mabilis sumagot guard sa gate lately,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4
Staff,Negative,staff sa office parang laging naiinis this sem,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2
Staff,Neutral,yung secretary okay lang 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3
Professors,Negative,Sir was condescending to students.,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,2
Professors,Neutral,"Good prof, no complaints. 😐, overall.",,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,3
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag, in general.",,,,,,,,,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,Staff answered my question. 🙂 — sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4
Staff,Neutral,"Wala talaga akong issue, in general.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,3
Payments,Positive,"Honestly, the billing office was posted on time ngayong sem. No problem with payments. 😭",,,,,,,,,5.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Nakakainsulto yung pagsagot niya. 🙂 — sayang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,2
Facilities,Neutral,"Honestly, the hallway is okay ngayong sem. 😅",3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Wala nang natirang gamit sa lab. 😅 — sa totoo lang.,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,The cashier's office was processed quickly this sem.,,,,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,Payment confirmation took time — for real.,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,pwede na adviser lately 😭,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,3
Professors,Negative,Prof was unfair with grades lately.,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Payments,Negative,The cashier's office was posted late. 😭,,,,,,,,,1.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,Love the library! - sa totoo lang.,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,No complaints about the professor. May paborito talaga siya sa klase. 😭,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,2.0,,,,,,,,,4
Staff,Positive,"Really appreciate the staff here. Plus, office staff made the process easy ngayong sem; na medyo naiinis pero medyo better naman ngayon.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4
Staff,Neutral,Wala naman akong issue. Wala naman akong issue. 😐 — sakto lang.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,3
Payments,Negative,Sana may installment option. 😭,,,,,,,,,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"nothing major to report. 😅, medyo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3
Facilities,Negative,Grabe init sa room — sa totoo lang.,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,Payment could be clearer ngayong sem.,,,,,,,,,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Sa ngayon, cashier did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,3
Payments,Positive,"Payment was quick and easy. Plus, tuition was processed quickly.",,,,,,,,,5.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,yung portal smooth naman lately,,,,,,,,,4.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The projector is fair for now this week.,5.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Sana mas maraming computers. Plus, so far, the hallway smelled terrible.",3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,si facilitator may paborito sa klase,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,1
Facilities,Neutral,pwede na yung classroom,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,mabagal ang internet computers,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,Good experience overall. 🙂 - overall.,,,,,,,,,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,sakto lang computers,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Honestly, the CR is manageable today.",3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,maayos magturo si facilitator ngayong sem 😭,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,,,,,,,,,4
Facilities,Neutral,Facilities are okay. Facilities are okay. 🙂,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,Sana mas malinaw yung announcements. yung sa student affairs walang issue this sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3
Staff,Positive,"Staff answered my question, sa totoo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4
Payments,Positive,"Sa ngayon, the refund process was easy to use. 🙂",,,,,,,,,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,Love how helpful they are — for real.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4
Professors,Neutral,Wala namang problema sa prof - nothing special.,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,,3
Professors,Negative,"Overall, the instructor was hard to understand ngayong sem.",,,,,,,,,,,,,,,,,2.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,,,,,,,,,2
Professors,Negative,"Overall, the instructor gave unclear instructions today.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,2
Payments,Neutral,the portal is manageable for me — not bad not great.,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Cashier took forever to reply this week. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2
Staff,Neutral,sana mas malinaw yung announcements. 😐 - sakto lang.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3
Payments,Neutral,"It's fine, nothing more to say. Payment was okay, nothing special. 😭",,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,sobrang taray si facilitator ngayong sem 😭,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,2
Staff,Neutral,pwede na yung registrar this week 😅,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3
Payments,Neutral,manageable naman fees ngayong sem,,,,,,,,,3.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,manageable naman process ng bayad this sem,,,,,,,,,2.0,3.0,3.0,1.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,yung projector amoy hindi maganda. outlets sobrang siksikan,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,Tuition was smooth today lately.,,,,,,,,,5.0,5.0,4.0,3.0,2.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Sana dagdagan yung outlets — tbh.,4.0,3.0,3.0,5.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,Confusing yung payment breakdown. 🙁 - grabe.,,,,,,,,,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,The wifi could be better.,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,yung breakdown medyo mahal for students this week,,,,,,,,,2.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Facilities are okay. 😐, tbh.",3.0,4.0,1.0,3.0,5.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,resibo may sobrang bayad na hindi maliwanag lately,,,,,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,yung prof sobrang harsh mag-comment,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,,,,,,,,,2
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag.",,,,,,,,,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Sana ayusin yung projector. 😅 Walang available na upuan. 😭,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,no issues so far. 😭 - in general.,,,,,,,,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Staff was there, did their job. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4
Staff,Neutral,Sana mas malinaw yung announcements. 😐 - nothing special.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3
Payments,Positive,mabilis ang transaction yung portal this week 😭,,,,,,,,,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Payment is manageable for me. Also, okay lang process ng bayad 🙂",,,,,,,,,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,si facilitator okay lang magturo,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,,,,,,,,,3
Professors,Negative,Medyo strict si prof. 😭 — sayang.,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,1
Staff,Neutral,"manageable naman staff sa office ngayong sem. On the other hand, the guard was acceptable this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3
Payments,Negative,"The refund process had an unclear breakdown lately. 🙂 Also, yung portal sulit ang proseso ngayong sem",,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Facilities,Positive,"The computer lab worked fine today. 😭 Overall, the library worked fine today today. 🙂",3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Facilities are okay. On the other hand, okay yung library hours.",4.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,No complaints about the professor - overall.,,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,4
Staff,Neutral,yung registrar manageable naman ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,3.0,2.0,5.0,3.0,3.0,3
Professors,Neutral,"Sa ngayon, the teacher is fair for now.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,,,,,,,,,3
Professors,Negative,"Sa ngayon, the professor gave unclear instructions. 😅",,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,2
Professors,Negative,Ma'am was condescending to students ngayong sem. 😭,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,2
Payments,Positive,"Sa ngayon, the portal was easy to use today.",,,,,,,,,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,aircon malinis naman this week 🙂,2.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,the refund process was smooth today — so far so good.,,,,,,,,,4.0,3.0,1.0,5.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,mabilis sumagot admin lately,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4
Payments,Positive,"So far, the online payment system was easy to use ngayong sem. 🙂 It's fine, nothing more to say. 😭",,,,,,,,,4.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Front desk was okay, nothing special.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3
Payments,Positive,"Payment was quick and easy. 😭 Overall, the refund process was explained clearly. 😅",,,,,,,,,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Discussion was interesting. 😅, medyo lang.",,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,2
Professors,Neutral,Wala namang problema sa prof. May paborito talaga siya sa klase. 🙂,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,,,,,,,,,3
Facilities,Neutral,sakto lang yung library lately 🙂,4.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,pwede na yung projector lately,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Grabe init sa room. 😭 Nice environment overall.,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"So far, the adviser makes lessons easy to follow. 😅 On the other hand, prof was dismissive of questions this sem.",,,,,,,,,,,,,,,,,5.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,,,,,,,,,4
Professors,Negative,parang laging galit adviser this sem 😭,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,2
Facilities,Neutral,"Sana dagdagan yung outlets, medyo lang.",4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,process ng bayad sakto lang ngayong sem,,,,,,,,,2.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,medyo mataray yung sa student affairs this sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2
Professors,Negative,The teacher seemed unprepared most days today. 😭,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,,,,,,,,,2
Staff,Negative,Cashier was grumpy the whole time.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2
Payments,Negative,palaging nag-e-error tuition 😅,,,,,,,,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,They went above and beyond to help. walang issue cashier this week 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag - sayang.",,,,,,,,,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,comfortable naman yung classroom. 😭 — honestly.,5.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,yung library medyo luma na,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Professors,Positive,"No complaints about the professor. Also, wala namang problema sa prof.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,5
Payments,Neutral,nothing to add about payments. 😐 — tbh.,,,,,,,,,3.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Sana mas malinaw magturo. Plus, sobrang taray ng dating niya.",,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,,,,,,,,,2
Professors,Negative,Sir seemed unprepared most days lately.,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,,,,,,,,,2
Staff,Negative,"Sana mas mabilis next time. Also, sobrang masungit ng staff dito. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2
Staff,Neutral,Admin staff was acceptable today. medyo so-so yung sa student affairs this week,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4
Professors,Negative,si facilitator parang laging galit,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,,,,,,,,,2
Payments,Neutral,Nothing to add about payments. 😐 - in general.,,,,,,,,,1.0,1.0,3.0,5.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Too crowded during break. 😭 — talaga naman.,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,mabilis magprocess process ng bayad this week 😅; may great minsan pero overall okay pa rin.,,,,,,,,,3.0,5.0,4.0,3.0,3.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,Sobrang taray ng dating niya - overall.,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,,,,,,,,,2
Staff,Negative,"yung registrar medyo late magreply. On the other hand, really appreciate the staff here.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2
Professors,Positive,The facilitator gives useful examples. 🙂 propesor maayos magturo ngayong sem 🙂,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,4
Payments,Negative,The online payment system was not explained well this week.,,,,,,,,,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,"So far, office staff was polite. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4
Payments,Negative,Payment confirmation took time — overall.,,,,,,,,,4.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"It's fine, nothing more to say. 😭 — medyo lang.",,,,,,,,,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,confusing yung payment breakdown. 🙂 — overall.,,,,,,,,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"One of the best profs I've had, in general.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,,,,,,,,,4
Professors,Positive,"Very good professor. Overall, the professor makes lessons easy to follow ngayong sem. 😭",,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,4
Facilities,Neutral,"Hallway walang extra lately, sa totoo lang.",4.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Nakakatakot magtanong sa kanya. 😅 mabait yung instructor this week 🙂,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Staff,Positive,Love how helpful they are. 😊 — as expected.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,4
Facilities,Neutral,Nothing special about the room — tbh.,2.0,2.0,5.0,3.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Good teaching style. 😊, for real.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,,,,,,,,,4
Professors,Positive,"Honestly, the adviser gives fair grades ngayong sem. 😭",,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,4
Professors,Neutral,Wala talagag problema sa prof - could be better.,,,,,,,,,,,,,,,,,4.0,5.0,1.0,4.0,5.0,2.0,3.0,4.0,4.0,,,,,,,,,4
Payments,Neutral,"Sa ngayon, the online payment system could be clearer.",,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,Medyo so-so yung registrar today 😐 — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3
Professors,Neutral,"The facilitator is okay. sobrang harsh mag-comment propesor this sem; medyo hirap yung minsan, pero sakto lang overall.",,,,,,,,,,,,,,,,,3.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,,,,,,,,,3
Staff,Positive,ayos makausap yung nasa counter this week 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2.0,3.0,5.0,2.0,4.0,5.0,4
Professors,Positive,"The professor is understanding this sem. Overall, the adviser is very approachable ngayong sem. 😅",,,,,,,,,,,,,,,,,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,4
Professors,Neutral,"So far, the professor teaches fine, nothing special this week.",,,,,,,,,,,,,,,,,5.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,4.0,,,,,,,,,3
Payments,Positive,Payment was quick and easy - honestly.,,,,,,,,,3.0,4.0,5.0,3.0,4.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Sana ayusin yung projector. medyo luma na aircon,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Same as usual, no complaints. 😭, pwede na.",2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Honestly, the wifi was clean and quiet.",4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Wala namang problema sa prof, nothing special.",,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,,,,,,,,,3
Professors,Negative,"So far, the adviser played favorites in class.",,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,,,,2
Facilities,Neutral,"Nothing special about the room. On the other hand, overall, the projector is manageable this week.",3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,"yung payment mabilis magprocess this sem 😭 Sa ngayon, the portal could be clearer lately.",,,,,,,,,5.0,2.0,1.0,4.0,4.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Payment was posted on time ngayong sem. It's fine, nothing more to say.",,,,,,,,,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Staff was there, did their job. 🙂 admin pwede na this sem 😭",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3
Facilities,Positive,"sulit talaga yung classroom lately 😅 Also, the aircon was a safety hazard ngayong sem. 🙂",2.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,ang yabang yung nasa counter this week,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2
Payments,Positive,No problem with payments — consistently.,,,,,,,,,2.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,Good teaching style. 😭,,,,,,,,,,,,,,,,,1.0,4.0,4.0,5.0,5.0,1.0,4.0,4.0,5.0,,,,,,,,,4
