Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Staff,Positive,"Mabait talaga sila, for real.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4
Staff,Neutral,"staff was there, did their job. 😐 — overall.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3
Payments,Neutral,payment medyo mahal for students,,,,,,,,,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Very good professor, for real.",,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,,,,,,,,,5
Staff,Neutral,pwede na yung sa student affairs 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3
Payments,Positive,Payment was quick and easy. Grabe katagal maproseso. 😅,,,,,,,,,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,The hallway is not working again. 🙂,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,sobrang masungit ng staff dito - ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2
Staff,Positive,"Honestly, the guard was accommodating lately.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4
Staff,Neutral,okay lang yung staff this week,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3
Facilities,Negative,Sana ayusin yung projector — talaga naman.,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,okay lang fees this sem 🙂,,,,,,,,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,payment sakto lang lately 🙂,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,sulit talaga yung lab 😭,4.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"payment confirmation took time. 🙁, sobra.",,,,,,,,,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,One of the best profs I've had. One of the best profs I've had. 🙂,,,,,,,,,,,,,,,,,3.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,,,,,,,,,4
Professors,Neutral,Ma'am is decent enough.,,,,,,,,,,,,,,,,,2.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,3
Payments,Negative,"Grabe katagal maproseso. So far, the online payment system was posted late this sem. 🙂",,,,,,,,,1.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"medyo so-so staff sa office this week 😭; medyo duty na minsan, pero sakto lang overall.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3
Payments,Neutral,sakto lang payment this sem 😅,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Sa ngayon, the chairs is okay this sem. 😐, sa totoo lang.",2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Confusing yung payment breakdown. 😭, talaga naman.",,,,,,,,,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"staff needs more people, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
Payments,Positive,"Payment was quick and easy. On the other hand, sobrang abala payment this sem",,,,,,,,,4.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,The cashier's office was posted late. 😭 — talaga naman.,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,Staff answered my question. 🙂 Staff answered my question. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4
Professors,Negative,"walang preparation yung instructor. Also, sobrang taray ng dating niya.",,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,2
Facilities,Positive,Comfortable naman yung classroom. 😭 - tbh.,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Ang tagal bago may sumagot. 🙁 - overall.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2
Staff,Positive,Staff answered my question. 😊 - in general.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4
Staff,Positive,"Overall, the secretary was very helpful this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4
Facilities,Neutral,The projector is fair for now. 😅 Sana dagdagan yung outlets.,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,yung cafeteria sobrang siksikan this week,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Student affairs was acceptable this sem. 🙂 Plus, honestly, the staff was very good today ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4
Professors,Negative,"So far, sir was hard to understand this week.",,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2
Payments,Neutral,okay lang fees today 😅,,,,,,,,,4.0,4.0,5.0,3.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,Staff was accommodating. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0,4
Payments,Neutral,yung portal medyo mahal for students 😅,,,,,,,,,4.0,5.0,2.0,3.0,2.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"Honestly, the aircon was comfortable this week.",5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,clean and quiet aircon this sem,4.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Nakakainsulto yung pagsagot niya. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2
Staff,Positive,"Sa ngayon, office staff answered my question well this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,4
Professors,Neutral,Okay lang magturo si prof ngayong sem — medyo lang.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,,,,,,,,,3
Staff,Positive,"Overall, the guard was kind to us. helpful naman yung secretary lately 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4
Staff,Positive,Love how helpful they are — honestly.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3
Professors,Neutral,"Teaches okay, nothing more. 🙂 - sa totoo lang.",,,,,,,,,,,,,,,,,4.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Neutral,The instructor is decent enough today. 😐 - pwede na.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,3
Payments,Positive,smooth transaction today. 😭 - so far so good.,,,,,,,,,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,resibo smooth naman today 😭 Sobrang abala ng buong proseso.,,,,,,,,,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"sira ang portal yung breakdown 😭 Plus, sana mas mabilis maproseso.",,,,,,,,,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"sana mas malinaw yung breakdown. 😭, sa totoo lang.",,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,sulit talaga yung chairs today,3.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Overall, the aircon needs better ventilation ngayong sem. On the other hand, sakto lang aircon lately 🙂",3.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"Good prof, no complaints. 😭, tbh.",,,,,,,,,,,,,,,,,2.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,,,,,,,,,3
Staff,Positive,Love how helpful they are. 🙂 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4
Staff,Neutral,"Sa ngayon, the security guard was okay, nothing special ngayong sem. Wala naman akong issue. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3
Staff,Neutral,"wala naman akong issue. 😐, sakto lang.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3
Payments,Neutral,"It's fine, nothing more to say. sulit ang proseso yung breakdown this week 😭",,,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Honestly, the professor teaches fine, nothing special this week. 🙂",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,3
Facilities,Positive,yung projector malinis naman ngayong sem,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Payments,Neutral,Nothing to add about payments. Sana mas mabilis maproseso. 😅,,,,,,,,,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Really appreciate the staff here. 😅 Plus, sa ngayon, student affairs answered my question well this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4
Payments,Neutral,"Tuition was okay, nothing special. 😭",,,,,,,,,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,Okay yung library hours - pwede na.,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say. 😅 manageable naman process ng bayad lately 😭",,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,epal minsan sa trabaho admin today 😅,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2
Payments,Negative,Confusing yung payment breakdown. 😭 — grabe.,,,,,,,,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,outlets okay lang ngayong sem,3.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Honestly, staff snapped at me for no reason. Sobrang masungit ng staff dito.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,2
Facilities,Neutral,okay lang yung classroom today 😅,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Overall, prof is understanding lately.",,,,,,,,,,,,,,,,,3.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,,,,,,,,,4
Facilities,Positive,The computer lab was well maintained ngayong sem. 😭,5.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,The gym was comfortable.,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,yung projector walang extra lately,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,The facilitator is okay.,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,3
Payments,Positive,Good experience overall - so far so good.,,,,,,,,,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,yung classroom sobrang lamig naman ngayong sem 🙂,3.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"So far, the billing office is manageable for me today.",,,,,,,,,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,si sir sobrang taray 😅 mabait propesor this week,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,,,,,,,,,2
Facilities,Negative,The gym was too crowded ngayong sem.,2.0,4.0,3.0,3.0,3.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"cashier pwede na lately. On the other hand, yung nasa counter ayos makausap ngayong sem",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3
Staff,Neutral,"No comment, okay naman. 😐, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4
Staff,Neutral,"Wala naman akong issue, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3
Professors,Negative,The teacher was often late today. 😭 yung prof sobrang taray lately,,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,5.0,1.0,5.0,1.0,,,,,,,,,2
Staff,Neutral,pwede na yung staff ngayong sem 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2
Payments,Negative,The billing office had hidden fees today.,,,,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"Honestly, the refund process was fair enough this week. 😭 Also, sa ngayon, the refund process is manageable for me. 😭",,,,,,,,,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,sobrang gulo ng lugar yung cafeteria this week 😭 okay lang aircon ngayong sem,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Honestly, the instructor was often late today. 😅",,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,2
Professors,Negative,hirap sundan si ma'am ngayong sem,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,2
Staff,Positive,"They went above and beyond to help. 😭 Plus, nakakainsulto yung pagsagot niya. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4
Professors,Negative,adviser mabilis masyado magturo today. One of the best profs I've had.,,,,,,,,,,,,,,,,,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,2
Professors,Positive,Very good professor. 🙂 - so far so good.,,,,,,,,,,,,,,,,,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,,,,,,,,,4
Staff,Positive,"Sa ngayon, office staff made the process easy.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4
Professors,Neutral,Discussion was interesting. 😐 — not bad not great.,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,,,,,,,,,3
Staff,Positive,They went above and beyond to help.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,4
Professors,Neutral,"discussion was interesting. 😐, sa totoo lang.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Facilities,Positive,nice environment overall — sa totoo lang.,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Payments,Neutral,payment was acceptable. 😭 — could be better.,,,,,,,,,3.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,ang bagal tuition lately,,,,,,,,,2.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,resibo medyo mahal for students 😅,,,,,,,,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,No issues so far. 😭 manageable naman resibo today,,,,,,,,,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Sa ngayon, staff did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3
Facilities,Positive,Nice environment overall. 😭 Sana updated yung website.,4.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,One of the best profs I've had. 😊 - so far so good.,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,,,,,,,,,3
Facilities,Negative,yung library sira madalas ngayong sem,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,Prof explains clearly ngayong sem. 🙂,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,,,,,,,,,4
Payments,Neutral,"Nothing to add about payments. 😐, pwede na.",,,,,,,,,3.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,Malinis naman ang campus - overall.,4.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Honestly, the chairs is okay ngayong sem. 😅",4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,No problem with payments. 🙂 — so far so good.,,,,,,,,,3.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Love the library! 😊, sa totoo lang.",5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Professors,Positive,si facilitator malinaw magturo this week 😅,,,,,,,,,,,,,,,,,3.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,,,,,,,,,3
Facilities,Positive,"So far, the clinic is in good condition this sem. 😅",5.0,3.0,5.0,2.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,The billing office was fair enough.,,,,,,,,,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,yung payment sakto lang this week,,,,,,,,,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,Discussion was interesting - tbh.,,,,,,,,,,,,,,,,,4.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,,,,,,,,,3
Facilities,Positive,Love the library! 😊,4.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Payment confirmation took time. On the other hand, the online payment system had an unclear breakdown today.",,,,,,,,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,si sir mabait ngayong sem,,,,,,,,,,,,,,,,,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,4
Staff,Neutral,medyo so-so yung nasa counter,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3
Facilities,Negative,Too crowded during break. 😭,5.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,considerate si prof this sem,,,,,,,,,,,,,,,,,4.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,,4
Facilities,Negative,Delikado na yung mga sockets. 🙁 - overall.,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,sana mas malinaw magturo. 😅 — sayang.,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2
Staff,Positive,"The staff was quick to respond this sem. Also, staff was there, did their job.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4
Professors,Positive,"Honestly, ma'am gives useful examples today. 🙂",,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,2.0,,,,,,,,,4
Facilities,Negative,sobrang siksikan aircon this sem; medyo consistently pero manageable pa rin.,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Parang ayaw talaga tumulong — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2
Staff,Negative,yung staff mahirap lapitan lately 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2
Staff,Neutral,Nothing major to report. 😐 — not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3
Payments,Negative,The cashier's office was posted late this sem. 🙂,,,,,,,,,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"tuition sakto lang today. Plus, the online payment system had an unclear breakdown ngayong sem.",,,,,,,,,4.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,Very good professor. 😭 — sa totoo lang.,,,,,,,,,,,,,,,,,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,,,,,,,,,4
Facilities,Neutral,yung classroom walang extra 🙂,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Delikado na yung mga sockets. 🙂 pwede na aircon this week,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Sa ngayon, cashier was average overall ngayong sem. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3
Payments,Negative,sobrang abala payment lately 🙂,,,,,,,,,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"sakto lang yung breakdown this week 😭 Plus, the refund process was okay, nothing special.",,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,The online payment system had hidden fees. 🙂,,,,,,,,,1.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,yung secretary madaling kausap lately. Staff answered my question. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,3.0,4.0,5.0,4.0,4.0,4
Payments,Positive,mabilis magprocess yung payment today,,,,,,,,,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,Discussion was interesting — sa totoo lang.,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Negative,parang laging galit yung prof 🙁,,,,,,,,,,,,,,,,,3.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,,,,,,,,,2
Professors,Neutral,"So far, prof is decent enough.",,,,,,,,,,,,,,,,,2.0,4.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,,,,,,,,,3
Facilities,Positive,Nice environment overall. 😭,5.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,"Prof needs to slow down. Plus, sa ngayon, the lecturer gives fair grades. 😅",,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,2
Facilities,Positive,"Sa ngayon, the projector was comfortable this sem. 😭",3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Sa ngayon, the wifi needs better ventilation lately. Plus, nothing special about the room.",1.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Honestly, the registrar was average overall.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2
Staff,Neutral,The staff was acceptable this week.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3
Facilities,Neutral,"Same as usual, no complaints — not bad not great.",3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
